Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/09 23:56:00.026,n,-5.345981,-5.355531,2.253105,17.831206,12.990548
2026/02/09 23:57:00.011,n,-5.345988,-5.355532,2.248602,17.860776,12.992698
2026/02/09 23:58:00.014,n,-5.345979,-5.355529,2.266373,16.530528,12.992432
2026/02/09 23:59:00.014,n,-5.345979,-5.355526,2.241846,16.65184,12.995658
2026/02/10 00:00:00.016,n,-5.345979,-5.355532,2.260615,17.335684,12.999434
2026/02/10 00:01:04.507,n,-5.345945,-5.355496,2.250553,16.769558,12.985928
2026/02/10 00:02:00.018,n,-5.346021,-5.355565,2.267573,16.642896,12.98539
2026/02/10 00:03:00.011,n,-5.345989,-5.355516,2.259342,16.13083,12.989934
2026/02/10 00:04:00.039,n,-5.345986,-5.355518,2.267599,16.788412,12.99721
2026/02/10 00:05:00.019,n,-5.345986,-5.355518,2.280365,17.59454,13.002048
2026/02/10 00:06:00.024,n,-5.345986,-5.355522,2.248831,16.887376,13.00608
2026/02/10 00:07:00.043,n,-5.345991,-5.35552,2.282114,16.291008,13.004472
2026/02/10 00:08:00.042,n,-5.345995,-5.355524,2.277359,16.28003,13.007434
2026/02/10 00:09:00.024,n,-5.345989,-5.355524,2.277607,16.3179,13.009316
2026/02/10 00:10:00.038,n,-5.345994,-5.355522,2.27561,16.952466,13.015508
2026/02/10 00:11:00.030,n,-5.345986,-5.355522,2.275355,18.7338,12.970824
2026/02/10 00:12:00.038,n,-5.345991,-5.355519,2.282114,16.893336,13.007434
2026/02/10 00:13:00.038,n,-5.345989,-5.355522,2.302372,16.794128,13.00608
2026/02/10 00:14:00.020,n,-5.345988,-5.355522,2.29837,18.049608,13.001244
2026/02/10 00:15:00.046,n,-5.345994,-5.35552,2.295618,16.790494,13.009582
2026/02/10 00:16:00.036,n,-5.345989,-5.355522,2.303122,16.034238,13.008504
2026/02/10 00:17:00.048,n,-5.345994,-5.35552,2.296616,16.82531,13.011466
2026/02/10 00:18:00.052,n,-5.345984,-5.355522,2.309868,16.76214,13.010654
2026/02/10 00:19:00.018,n,-5.345989,-5.355519,2.311869,16.845316,13.011732
2026/02/10 00:20:00.100,n,-5.345995,-5.355524,2.307617,16.812582,13.014968
2026/02/10 00:21:00.033,n,-5.345994,-5.355522,2.302866,17.58039,13.014968
2026/02/10 00:22:00.045,n,-5.345991,-5.355518,2.307114,17.16637,13.024652
2026/02/10 00:23:00.047,n,-5.345995,-5.355522,2.304367,16.828952,13.03192
2026/02/10 00:24:00.021,n,-5.345991,-5.355518,2.308371,15.461922,13.03568
2026/02/10 00:25:00.039,n,-5.345991,-5.355531,2.292364,17.261944,13.041868
2026/02/10 00:26:00.030,n,-5.345994,-5.355524,2.303873,17.814702,13.044274
2026/02/10 00:27:00.041,n,-5.345992,-5.355522,2.304367,17.346512,13.052358
2026/02/10 00:28:00.039,n,-5.345994,-5.35552,2.314615,14.232878,13.0502
2026/02/10 00:29:00.018,n,-5.345989,-5.355518,2.326862,17.147776,13.060414
2026/02/10 00:30:00.038,n,-5.345997,-5.355522,2.331612,15.778304,13.06444
2026/02/10 00:31:00.030,n,-5.345994,-5.355522,2.310869,16.069492,13.055304
2026/02/10 00:32:00.052,n,-5.345991,-5.355516,2.320606,17.508044,13.059602
2026/02/10 00:33:00.040,n,-5.345999,-5.35552,2.318119,16.611622,13.068744
2026/02/10 00:34:00.022,n,-5.345992,-5.355526,2.331864,15.820572,13.074114
2026/02/10 00:35:00.045,n,-5.345995,-5.355526,2.31962,14.805832,13.070628
2026/02/10 00:36:00.037,n,-5.345995,-5.355522,2.337357,15.513168,13.075466
2026/02/10 00:37:00.039,n,-5.345992,-5.355524,2.321615,15.649332,13.08003
2026/02/10 00:38:00.066,n,-5.345992,-5.355519,2.331864,14.766602,13.07842
2026/02/10 00:39:00.100,n,-5.345991,-5.355522,2.346602,14.282108,13.081914
2026/02/10 00:40:00.040,n,-5.345991,-5.355524,2.352598,15.49478,13.091588
2026/02/10 00:41:00.031,n,-5.345991,-5.355524,2.344101,17.430968,13.074654
2026/02/10 00:42:00.045,n,-5.345992,-5.355526,2.359335,16.344278,13.100176
2026/02/10 00:43:00.047,n,-5.345992,-5.355522,2.360087,15.419038,13.11308
2026/02/10 00:44:00.049,n,-5.345992,-5.35552,2.363337,17.27049,13.117642
2026/02/10 00:45:00.051,n,-5.346001,-5.355518,2.390793,16.513636,13.12892
2026/02/10 00:46:00.025,n,-5.345984,-5.355516,2.354345,16.545888,13.125436
2026/02/10 00:47:00.040,n,-5.345988,-5.355519,2.361084,14.359302,13.130796
2026/02/10 00:48:00.042,n,-5.345992,-5.355516,2.388046,16.391234,13.137774
2026/02/10 00:49:00.045,n,-5.345989,-5.355516,2.378067,15.156318,13.138844
2026/02/10 00:50:00.039,n,-5.345986,-5.355516,2.366331,17.148298,13.134024
2026/02/10 00:51:00.025,n,-5.345984,-5.355526,2.374075,18.620422,13.08003
2026/02/10 00:52:00.039,n,-5.345981,-5.355516,2.389795,15.14237,13.143682
2026/02/10 00:53:00.039,n,-5.345991,-5.35552,2.396784,15.43746,13.147972
2026/02/10 00:54:00.043,n,-5.345986,-5.355514,2.381062,15.207108,13.15656
2026/02/10 00:55:00.102,n,-5.345983,-5.355516,2.39004,17.114726,13.159248
2026/02/10 00:56:00.027,n,-5.345956,-5.355493,2.376063,15.205266,13.162202
2026/02/10 00:57:00.038,n,-5.345979,-5.355511,2.39004,15.648544,13.164076
2026/02/10 00:58:00.042,n,-5.345984,-5.355514,2.381565,15.170798,13.162458
2026/02/10 00:59:00.039,n,-5.345978,-5.355511,2.379313,14.394674,13.158176
2026/02/10 01:00:00.040,n,-5.345984,-5.355512,2.387304,14.78966,13.160052
2026/02/10 01:01:00.042,n,-5.345983,-5.355514,2.378067,18.193356,13.120872
2026/02/10 01:02:00.045,n,-5.345984,-5.355512,2.382307,16.16368,13.167836
2026/02/10 01:03:00.037,n,-5.345983,-5.355511,2.392294,17.064308,13.168898
