name,amplitude,phase,frequency
M2,0.46362,31.521,0.080511401
S2,0.24207,89.608,0.083333333
K1,0.20647,179.034,0.041780746
O1,0.13399,145.647,0.038730654
N2,0.08931,4.299,0.078999249
K2,0.08451,105.853,0.083561492
P1,0.05585,166.18,0.041552587
M4,0.00955,158.389,0.161022801
MS4,0.00977,216.819,0.163844734
Q1,0.02923,137.688,0.037218503
J1,0.01329,193.349,0.043292898
2N2,0.01099,325.973,0.077487098
MU2,0.01092,9.085,0.07768947
NU2,0.01755,5.364,0.079201621
L2,0.01547,49.989,0.082023552
T2,0.01186,175.949,0.083219261
S4,0.00198,292.626,0.166666667
M6,0.00321,235.147,0.241534202
S6,0.00048,315.215,0.25
MN4,0.00321,129.536,0.159510646
MSf,0.00377,241.384,0.002821933
Mf,0.01834,47.502,0.003050013
Mm,0.01369,27.103,0.001512151
Ssa,0.07540,154.593,0.000228159
Sa,0.11422,321.311,0.000114079
E2,0.00268,344.555,0.0761773
La2,0.00592,216.339,0.0818212
M3,0.00265,25.079,0.120767102
M8,0.00067,317.39,0.322045602
MKS2,0.00113,250.768,0.0807395
MSqm,0.00094,232.416,0.0043339
Mtm,0.00509,350.35,0.0045621
N4,0.00086,87.534,0.157998498
R2,0.00631,206.395,0.0834474
S1,0.01255,321.696,0.041666672
OO1,0.01222,230.382,0.04483084
RHO1,0.00064,139.538,0.034661706
M1,0.01031,169.955,0.040268595
PI1,0.00328,281.29,0.041438515
2Q1,0.00498,114.459,0.035706434
2SM2,0.00225,321.349,0.086155266
2MK3,0.00580,70.076,0.122292147
MSM,0.00186,269.189,0.001309781
ALP1,0.00113,62.446,0.03439657
SIG1,0.00442,135.703,0.035908722
TAU1,0.00056,311.367,0.038933027
BET1,0.00086,228.706,0.040040445
CHI1,0.00134,176.559,0.040470968
PSI1,0.00058,125.248,0.04189482
PHI1,0.00459,271.178,0.0420089
THE1,0.00042,228.039,0.043082
SO1,0.00067,47.909,0.0446027
OQ2,0.00111,303.579,0.0759749
MSN2,0.00224,268.001,0.0848455
ETA2,0.00317,126.917,0.0850736
MO3,0.00462,234.691,0.1192421
SO3,0.00322,299.838,0.122064
SK3,0.00258,143.714,0.1251141
SN4,0.00128,216.687,0.1623326
MK4,0.00264,237.685,0.1640729
SK4,0.00105,283.837,0.1668948
2MK5,0.00110,26.341,0.2028035
2SK5,0.00053,59.537,0.2084474
2MN6,0.00202,190.541,0.2400221
2MS6,0.00529,298.009,0.2443561
2MK6,0.00183,288.676,0.2445843
2SM6,0.00216,339.173,0.2471781
MSK6,0.00165,344.988,0.2474062
3MK7,0.00095,85.661,0.2833149
rho1,0.00483,54.403,0.037420874
MS1,0.00092,239.646,0.038844734
MP1,0.00160,329.016,0.038958813
2PO1,0.00067,220.912,0.04437452
KQ1,0.00108,320.526,0.04634299
2MN2S2,0.00019,128.587,0.073355383
3M(SK)2,0.00045,130.259,0.074639376
2NS2,0.00041,350.875,0.074665164
3M2S2,0.00031,165.417,0.074867535
MNK2,0.00036,33.224,0.075949157
MnuS2,0.00148,14.072,0.076379687
MNK2S2,0.00018,334.865,0.076405475
2MS2K2,0.00040,202.367,0.07723315
