Timestamp,Sensor (m)
01/01/2023 00:00,3.752
01/01/2023 01:00,4.402
01/01/2023 02:00,4.430
01/01/2023 03:00,4.144
01/01/2023 04:00,3.475
01/01/2023 05:00,2.571
01/01/2023 06:00,1.459
01/01/2023 07:00,0.661
01/01/2023 08:00,0.245
01/01/2023 09:00,0.237
01/01/2023 10:00,0.458
01/01/2023 11:00,1.072
01/01/2023 12:00,1.653
01/01/2023 13:00,2.295
01/01/2023 14:00,2.646
01/01/2023 15:00,2.490
01/01/2023 16:00,2.289
01/01/2023 17:00,1.612
01/01/2023 18:00,1.061
01/01/2023 19:00,0.653
01/01/2023 20:00,0.594
01/01/2023 21:00,0.889
01/01/2023 22:00,1.555
01/01/2023 23:00,2.327
02/01/2023 00:00,3.247
02/01/2023 01:00,4.012
02/01/2023 02:00,4.400
02/01/2023 03:00,4.495
02/01/2023 04:00,4.006
02/01/2023 05:00,3.071
02/01/2023 06:00,2.078
02/01/2023 07:00,1.145
02/01/2023 08:00,0.428
02/01/2023 09:00,0.190
02/01/2023 10:00,0.298
02/01/2023 11:00,0.766
02/01/2023 12:00,1.347
02/01/2023 13:00,2.064
02/01/2023 14:00,2.523
02/01/2023 15:00,2.771
02/01/2023 16:00,2.534
02/01/2023 17:00,2.060
02/01/2023 18:00,1.526
02/01/2023 19:00,0.954
02/01/2023 20:00,0.643
02/01/2023 21:00,0.601
02/01/2023 22:00,1.056
02/01/2023 23:00,1.688
03/01/2023 00:00,2.619
03/01/2023 01:00,3.507
03/01/2023 02:00,4.192
03/01/2023 03:00,4.392
03/01/2023 04:00,4.234
03/01/2023 05:00,3.585
03/01/2023 06:00,2.673
03/01/2023 07:00,1.730
03/01/2023 08:00,0.827
03/01/2023 09:00,0.248
03/01/2023 10:00,0.175
03/01/2023 11:00,0.395
03/01/2023 12:00,1.027
03/01/2023 13:00,1.782
03/01/2023 14:00,2.316
03/01/2023 15:00,2.806
03/01/2023 16:00,2.740
03/01/2023 17:00,2.524
03/01/2023 18:00,2.031
03/01/2023 19:00,1.403
03/01/2023 20:00,0.837
03/01/2023 21:00,0.652
03/01/2023 22:00,0.671
03/01/2023 23:00,1.276
04/01/2023 00:00,1.955
04/01/2023 01:00,2.918
04/01/2023 02:00,3.609
04/01/2023 03:00,4.206
04/01/2023 04:00,4.166
04/01/2023 05:00,3.904
04/01/2023 06:00,8.450
04/01/2023 07:00,2.166
04/01/2023 08:00,1.260
04/01/2023 09:00,0.564
04/01/2023 10:00,0.230
04/01/2023 11:00,0.269
04/01/2023 12:00,0.806
04/01/2023 13:00,1.446
04/01/2023 14:00,2.082
04/01/2023 15:00,2.690
04/01/2023 16:00,2.866
04/01/2023 17:00,2.866
04/01/2023 18:00,2.512
04/01/2023 19:00,1.856
04/01/2023 20:00,1.220
04/01/2023 21:00,0.792
04/01/2023 22:00,0.614
04/01/2023 23:00,0.937
05/01/2023 00:00,1.421
05/01/2023 01:00,2.168
05/01/2023 02:00,2.934
05/01/2023 03:00,3.556
05/01/2023 04:00,3.873
05/01/2023 05:00,3.807
05/01/2023 06:00,3.330
05/01/2023 07:00,2.610
05/01/2023 08:00,1.784
05/01/2023 09:00,1.051
05/01/2023 10:00,0.582
05/01/2023 11:00,0.391
05/01/2023 12:00,0.535
05/01/2023 13:00,1.093
05/01/2023 14:00,1.790
05/01/2023 15:00,2.342
05/01/2023 16:00,2.824
05/01/2023 17:00,3.035
05/01/2023 18:00,2.763
05/01/2023 19:00,2.372
05/01/2023 20:00,1.748
05/01/2023 21:00,1.328
05/01/2023 22:00,0.874
05/01/2023 23:00,0.875
06/01/2023 00:00,1.150
06/01/2023 01:00,1.681
06/01/2023 02:00,2.272
06/01/2023 03:00,3.024
06/01/2023 04:00,3.507
06/01/2023 05:00,3.553
06/01/2023 06:00,3.381
06/01/2023 07:00,2.976
06/01/2023 08:00,2.190
06/01/2023 09:00,1.543
06/01/2023 10:00,0.960
06/01/2023 11:00,0.593
06/01/2023 12:00,0.543
06/01/2023 13:00,0.886
06/01/2023 14:00,1.515
06/01/2023 15:00,2.057
06/01/2023 16:00,2.619
06/01/2023 17:00,3.043
06/01/2023 18:00,3.012
06/01/2023 19:00,2.882
06/01/2023 20:00,2.430
06/01/2023 21:00,1.889
06/01/2023 22:00,1.339
06/01/2023 23:00,1.084
07/01/2023 00:00,1.048
07/01/2023 01:00,1.247
07/01/2023 02:00,1.679
07/01/2023 03:00,2.236
07/01/2023 04:00,2.802
07/01/2023 05:00,3.169
07/01/2023 06:00,3.165
07/01/2023 07:00,2.923
07/01/2023 08:00,2.515
07/01/2023 09:00,1.861
07/01/2023 10:00,1.383
07/01/2023 11:00,0.936
07/01/2023 12:00,0.691
07/01/2023 13:00,0.856
07/01/2023 14:00,1.258
07/01/2023 15:00,1.747
07/01/2023 16:00,2.258
07/01/2023 17:00,2.881
07/01/2023 18:00,3.089
07/01/2023 19:00,3.040
07/01/2023 20:00,2.824
07/01/2023 21:00,2.395
07/01/2023 22:00,1.919
07/01/2023 23:00,1.593
