Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
11/04/2026 15:50,n,1.342052,1.341226,1.365414,0.002912,12.747828
11/04/2026 15:51,n,1.339753,1.339492,1.334332,0.002879,12.747828
11/04/2026 15:52,n,1.337309,1.335719,1.34292,0.002874,12.745132
11/04/2026 15:53,n,1.333418,1.329778,1.295651,0.002862,12.744866
11/04/2026 15:54,n,1.327669,1.326148,1.302731,0.002835,12.744328
11/04/2026 15:55,n,1.3245,1.323978,1.346968,0.0028,12.744054
11/04/2026 15:56,n,1.321617,1.320494,1.313349,0.002729,12.744054
11/04/2026 15:57,n,1.319026,1.318173,1.333067,0.002649,12.742426
11/04/2026 15:58,n,1.315863,1.312519,1.301968,0.002601,12.743248
11/04/2026 15:59,n,1.311257,1.309764,1.3179,0.002566,12.742966
11/04/2026 16:00,n,1.309673,1.307585,1.315874,0.002521,12.744054
11/04/2026 16:01,n,1.306936,1.305695,1.365662,0.002495,12.743788
11/04/2026 16:02,n,1.30593,1.30439,1.351002,0.002471,12.744054
11/04/2026 16:03,n,1.304629,1.30076,1.327255,0.002435,12.74163
11/04/2026 16:04,n,1.301607,1.298736,1.314362,0.002409,12.740544
11/04/2026 16:05,n,1.299447,1.297423,1.340391,0.002379,12.742966
11/04/2026 16:06,n,1.298293,1.295536,1.328518,0.002385,12.741888
11/04/2026 16:07,n,1.296568,1.294379,1.263216,0.002409,12.74217
11/04/2026 16:08,n,1.293537,1.290309,1.275805,0.002438,12.731648
11/04/2026 16:09,n,1.291523,1.288711,1.311838,0.002483,12.722198
11/04/2026 16:10,n,1.289794,1.287265,1.315874,0.002542,12.738926
11/04/2026 16:11,n,1.288066,1.285228,1.264465,0.00256,12.741348
11/04/2026 16:12,n,1.28662,1.283777,1.293118,0.002587,12.738926
11/04/2026 16:13,n,1.284748,1.279712,1.280581,0.002601,12.74027
11/04/2026 16:14,n,1.280711,1.27724,1.27982,0.002622,12.739464
11/04/2026 16:15,n,1.278121,1.274333,1.315125,0.002649,12.739464
11/04/2026 16:16,n,1.27524,1.27274,1.276049,0.002655,12.738926
11/04/2026 16:17,n,1.273071,1.269829,1.254395,0.002672,12.738652
11/04/2026 16:18,n,1.270475,1.267649,1.26976,0.002717,12.738652
11/04/2026 16:19,n,1.268599,1.263003,1.297924,0.002749,12.737846
11/04/2026 16:20,n,1.263558,1.260971,1.21838,0.002785,12.737308
11/04/2026 16:21,n,1.261535,1.258645,1.287558,0.002814,12.738112
11/04/2026 16:22,n,1.25937,1.256173,1.252886,0.002853,12.737034
11/04/2026 16:23,n,1.257067,1.253848,1.238039,0.002874,12.735416
11/04/2026 16:24,n,1.254898,1.249486,1.219141,0.002912,12.734344
11/04/2026 16:25,n,1.250426,1.247454,1.240545,0.002936,12.733268
11/04/2026 16:26,n,1.247683,1.245411,1.243319,0.002971,12.734072
11/04/2026 16:27,n,1.244512,1.241635,1.218884,0.002986,12.73515
11/04/2026 16:28,n,1.242346,1.239598,1.239536,0.003024,12.73569
11/04/2026 16:29,n,1.240038,1.234943,1.225687,0.003063,12.734072
11/04/2026 16:30,n,1.235272,1.233052,1.242815,0.003101,12.733268
11/04/2026 16:31,n,1.233392,1.230575,1.2146,0.003122,12.734072
11/04/2026 16:32,n,1.230219,1.228255,1.21838,0.003249,12.732728
11/04/2026 16:33,n,1.22892,1.22636,1.255404,0.003149,12.728414
11/04/2026 16:34,n,1.227624,1.223013,1.172503,0.003146,12.731376
11/04/2026 16:35,n,1.224012,1.221851,1.211823,0.003169,12.730836
11/04/2026 16:36,n,1.223147,1.220537,1.202,0.003202,12.732992
11/04/2026 16:37,n,1.222131,1.219086,1.24811,0.003231,12.732992
11/04/2026 16:38,n,1.220977,1.217923,1.242065,0.003284,12.731376
11/04/2026 16:39,n,1.218089,1.215588,1.236517,0.00332,12.70763
11/04/2026 16:40,n,1.217654,1.214425,1.236517,0.003364,12.717618
11/04/2026 16:41,n,1.215923,1.21297,1.223169,0.003403,12.730296
11/04/2026 16:42,n,1.214912,1.212535,1.219141,0.003431,12.730296
11/04/2026 16:43,n,1.213172,1.210933,1.204529,0.003448,12.73057
11/04/2026 16:44,n,1.211438,1.209184,1.234501,0.00344,12.730296
11/04/2026 16:45,n,1.209566,1.205834,1.189907,0.003451,12.728414
11/04/2026 16:46,n,1.205807,1.204085,1.19974,0.00346,12.730296
11/04/2026 16:47,n,1.203779,1.201471,1.21838,0.00344,12.73003
11/04/2026 16:48,n,1.202484,1.199576,1.188894,0.003446,12.729758
11/04/2026 16:49,n,1.199156,1.197392,1.251633,0.003416,12.728952
11/04/2026 16:50,n,1.197714,1.193748,1.178555,0.003448,12.7276
